id,survey_type,province,city,county,survey_time,gender,birth,nationality,religion,religion_freq,edu,edu_other,edu_status,edu_yr,income,political,join_party,floor_area,property_0,property_1,property_2,property_3,property_4,property_5,property_6,property_7,property_8,property_other,height_cm,weight_jin,health,health_problem,depression,hukou,hukou_loc,media_1,media_2,media_3,media_4,media_5,media_6,leisure_1,leisure_2,leisure_3,leisure_4,leisure_5,leisure_6,leisure_7,leisure_8,leisure_9,leisure_10,leisure_11,leisure_12,socialize,relax,learn,social_neighbor,social_friend,socia_outing,equity,class,class_10_before,class_10_after,class_14,work_exper,work_status,work_yr,work_type,work_manage,insur_1,insur_2,insur_3,insur_4,family_income,family_m,family_status,house,car,invest_0,invest_1,invest_2,invest_3,invest_4,invest_5,invest_6,invest_7,invest_8,invest_other,son,daughter,minor_child,marital,marital_1st,s_birth,marital_now,s_edu,s_political,s_hukou,s_income,s_work_exper,s_work_status,s_work_type,f_birth,f_edu,f_political,f_work_14,m_birth,m_edu,m_political,m_work_14,status_peer,status_3_before,view,inc_ability,inc_exp,trust_1,trust_2,trust_3,trust_4,trust_5,trust_6,trust_7,trust_8,trust_9,trust_10,trust_11,trust_12,trust_13,neighbor_familiarity,public_service_1,public_service_2,public_service_3,public_service_4,public_service_5,public_service_6,public_service_7,public_service_8,public_service_9
8180,1,2,4,11,2015/8/1 12:06,2,1933,1,0,6,1,,,,16800,1,,100,0,1,0,0,0,0,0,0,0,,150,90,2,2,3,4,1,1,1,1,3,1,1,3,5,3,5,5,4,4,5,5,5,5,5,4,4,1,2,7,1,3,2,3,1,1,5,,,,,1,1,2,2,17000,1,3,1,2,0,1,0,0,0,0,0,0,0,,2,5,0,7,1950,,,,,,,,,,-2,1,1,2,-2,1,1,2,2,2,3,2,15000,3,3,2,2,4,3,2,3,-8,3,4,4,2,3,60,60,40,60,45,50,45,60,60
8181,2,29,82,124,2015/7/22 14:24,2,1957,1,1,1,3,,4,-2,50000,1,,170,0,0,0,1,0,0,0,0,0,,163,120,4,4,4,1,2,1,1,1,4,1,1,2,5,2,5,5,4,4,5,5,5,5,5,3,3,1,5,5,2,3,3,5,6,1,3,,,,,1,1,2,2,50000,2,3,1,2,0,1,0,0,0,0,0,0,0,,3,0,0,7,-2,,,,,,,,,,-2,3,4,2,-2,1,1,2,2,1,3,2,80000,4,4,4,4,4,-8,2,3,2,3,3,3,1,5,50,50,50,50,50,50,50,50,50
8182,1,27,77,117,2015/7/19 20:27,2,1995,1,1,1,7,,4,2014,0,2,,70,0,0,0,0,1,0,0,0,0,,160,102,4,4,4,5,1,1,2,1,4,4,1,1,4,3,4,4,3,3,1,4,5,5,1,2,3,3,6,4,6,4,5,4,7,3,6,,,,,1,2,2,2,60000,4,2,1,2,0,1,0,0,0,0,0,0,0,,0,0,,1,,,,,,,,,,,1972,4,2,9,1973,4,1,9,3,2,3,4,100000,4,4,4,3,5,4,3,5,4,3,3,4,2,4,70,40,30,60,50,70,70,60,50
8183,1,6,16,32,2015/8/10 15:25,2,1969,1,1,1,1,,,,20000,1,,100,0,0,0,0,0,0,0,0,1,,160,120,4,4,3,1,1,2,2,2,4,1,2,3,4,2,3,4,3,3,3,4,3,3,5,2,3,2,3,3,1,4,3,2,2,2,4,,,,,1,1,2,2,25000,1,3,1,2,0,1,0,0,0,0,0,0,0,,0,1,0,3,1990,1972,1990,1,1,1,20000,1,3,2,1945,1,1,2,1956,1,1,2,2,2,3,2,40000,5,4,4,4,4,4,5,5,4,4,3,2,2,4,70,76,75,78,74,76,67,67,68
8184,1,4,7,19,2015/10/1 14:36,2,1977,1,1,1,4,,4,1993,60000,1,,70,0,0,0,0,0,0,0,0,1,,160,120,5,5,4,1,3,2,3,4,4,4,4,1,4,3,3,5,4,4,1,4,5,5,2,2,3,2,7,5,2,3,3,3,4,3,1,3,18,1,3,1,2,1,2,60000,1,3,0,1,0,1,0,0,0,0,0,0,0,,0,1,1,6,2001,,,,,,,,,,1958,4,1,2,1956,4,1,2,2,2,4,2,100000,4,4,5,5,5,4,4,5,4,4,-8,4,2,3,70,80,30,60,50,60,80,80,60
8185,2,6,12,28,2015/7/31 19:03,1,1955,1,1,1,4,,4,1973,1000,1,,100,0,1,0,0,0,0,0,0,0,,160,110,2,1,3,1,1,1,1,1,2,1,1,5,5,5,5,5,5,4,5,5,5,5,5,4,4,1,1,4,2,4,4,4,4,4,4,,,,,1,2,2,2,10000,5,2,1,2,0,1,0,0,0,0,0,0,0,,1,1,0,7,1980,,,,,,,,,,1933,1,1,2,1935,1,1,2,2,2,4,2,20000,2,2,2,2,2,2,2,2,2,2,2,2,2,4,60,60,60,60,60,60,60,60,60
8186,2,13,37,68,2015/8/31 15:10,1,1986,1,1,1,6,,4,2006,-3,1,,100,0,0,0,0,1,0,0,0,0,,165,105,4,5,5,1,1,3,1,1,2,5,1,1,5,5,4,4,4,4,5,5,4,5,1,2,3,1,7,7,1,4,1,1,1,1,2,,,,,2,2,2,2,3000,6,1,1,2,0,1,0,0,0,0,0,0,0,,0,0,,1,,,,,,,,,,,1953,-8,-8,-8,1953,4,1,2,3,2,5,2,20000,3,3,3,2,3,3,2,4,2,2,2,3,2,3,50,70,20,50,30,10,20,50,50
8187,1,19,56,90,2015/7/17 19:17,1,1972,1,1,1,11,,4,2009,150000,1,,300,0,1,0,0,0,0,0,0,0,,176,160,3,3,4,4,1,2,2,3,4,5,5,1,4,4,4,4,3,4,3,2,4,5,1,3,4,3,6,4,3,4,6,4,9,4,1,3,24,1,2,1,1,2,2,250000,3,4,1,1,0,1,0,0,0,0,0,0,0,,1,0,1,3,1998,1975,1998,11,4,4,100000,1,3,1,1949,3,1,3,1947,3,1,2,2,2,4,3,500000,4,3,3,3,4,4,3,4,3,3,-8,3,2,3,70,50,50,65,65,70,60,80,80
8188,1,12,32,57,2015/7/25 9:56,2,1957,1,-8,1,3,,4,-2,64000,1,,90,0,1,0,0,0,0,0,0,0,,156,110,4,5,4,1,2,3,1,1,4,3,2,1,4,4,3,5,4,4,5,5,5,5,3,3,3,2,5,2,4,3,5,4,6,3,1,2,6,1,1,1,1,1,2,200000,2,2,1,2,0,0,1,0,0,0,0,0,0,,0,1,0,3,1989,1964,1989,6,1,5,50000,5,,,1935,1,1,1,1938,1,1,2,2,1,3,2,100000,3,3,2,2,4,4,4,4,3,3,-8,-8,1,3,60,60,60,60,70,60,60,70,60
8189,1,22,65,103,2015/7/4 18:53,2,1953,1,1,1,6,,4,1970,0,1,,75,0,1,1,0,0,0,0,0,0,,158,78,2,4,5,1,1,4,1,1,4,1,1,1,5,5,1,5,4,5,5,5,5,5,5,2,3,3,4,4,3,4,3,3,4,1,5,,,,,1,1,2,2,50000,5,3,1,2,0,1,0,0,0,0,0,0,0,,2,0,0,3,1971,1950,1971,7,4,2,0,5,,,-2,-8,1,2,-2,-8,1,-8,2,1,4,2,100000,2,2,2,2,4,3,2,3,2,2,2,2,1,4,80,80,90,80,80,60,50,70,80
8190,2,22,66,106,2015/7/10 9:22,1,1939,1,1,1,4,,4,1954,0,1,,150,0,1,0,0,0,0,0,0,0,,156,72,1,2,4,1,1,2,1,1,3,1,1,1,5,5,4,5,4,1,5,5,5,5,4,1,4,3,,,2,4,8,7,8,7,3,,,,,1,2,2,2,0,1,4,3,2,0,1,0,0,0,0,0,0,0,,3,0,0,3,1967,1940,1967,4,1,1,0,3,,,-2,3,1,2,-2,3,1,2,1,1,4,2,500000,4,4,4,4,4,3,3,4,3,-8,-8,3,3,4,90,80,90,90,80,80,70,80,80
8191,2,24,71,111,2015/8/7 19:30,1,1971,1,0,4,12,,4,1993,35000,1,,145,0,0,0,0,1,0,0,0,0,,171,120,5,5,4,2,1,4,3,2,4,4,1,1,5,2,1,5,2,2,3,3,5,5,1,4,3,4,2,2,1,3,4,4,4,2,1,3,22,1,3,1,1,2,2,100000,8,2,1,2,0,1,0,0,0,0,0,0,0,,0,1,1,3,1997,1974,1997,4,1,1,30000,1,3,1,1940,7,1,2,1946,1,1,2,3,2,4,3,60000,5,4,5,4,5,4,3,4,3,-8,-8,-8,2,5,60,70,70,80,80,70,60,80,80
8192,1,4,7,21,2015/9/16 11:02,1,1973,1,0,2,4,,4,1992,-2,1,,40,0,0,0,0,0,0,0,0,1,,177,160,4,4,5,1,3,2,2,2,2,5,3,3,4,4,4,4,4,3,3,3,-8,5,1,4,4,3,6,2,6,2,4,2,6,7,1,2,22,2,4,1,1,1,2,80000,2,2,1,1,0,1,0,0,0,0,0,0,0,,1,1,2,3,1998,1974,1998,4,1,1,0,5,,,1953,6,1,9,1952,1,1,15,2,1,3,3,200000,5,4,5,5,5,4,3,4,3,3,-8,4,3,2,50,50,30,50,60,60,70,70,70
8193,1,26,76,116,2015/10/2 10:31,2,1997,1,1,1,12,,1,2014,12000,1,,90,0,0,0,0,0,0,0,0,1,,155,90,4,4,4,2,3,2,2,2,5,5,5,1,3,3,2,2,3,3,2,5,5,5,1,2,2,2,7,4,1,4,4,2,6,1,6,,,,,2,2,2,2,88000,1,3,1,2,0,1,0,0,0,0,0,0,0,,0,0,,1,,,,,,,,,,,-3,4,1,2,1980,6,3,2,2,1,3,3,500000,5,5,5,5,4,5,4,5,5,4,5,4,5,3,90,80,80,70,60,60,60,70,70
8194,1,22,65,104,2015/7/5 14:33,1,1972,1,1,2,10,,4,1997,50000,4,2002,58,0,1,0,0,0,0,0,0,0,,168,140,3,5,3,2,1,2,3,2,5,5,3,2,5,2,2,4,2,3,2,2,4,3,1,2,4,2,5,3,3,3,5,3,6,3,1,3,18,1,3,1,1,2,2,70000,1,4,3,1,0,0,1,0,0,0,0,0,0,,1,0,1,3,1999,1973,1999,10,4,2,30000,1,3,1,1947,6,4,2,1950,4,1,2,2,1,4,3,100000,5,5,5,5,5,5,5,5,5,5,-8,5,3,4,70,70,90,80,80,80,70,80,80
8195,1,18,54,88,2015/7/13 12:11,2,1963,1,1,1,6,,4,1979,20000,4,-2,90,0,0,1,0,0,0,0,0,0,,165,110,5,5,5,2,3,1,1,1,5,3,1,1,5,1,5,5,4,4,5,1,5,5,2,4,3,1,2,1,1,4,7,5,8,4,5,,,,,1,1,2,2,40000,2,2,1,2,0,1,0,0,0,0,0,0,0,,1,1,0,3,1987,1963,1987,6,4,2,20000,1,3,1,-2,6,4,1,-2,4,4,1,2,1,4,-8,100000,5,5,-8,-8,5,5,4,5,3,3,-8,4,5,5,70,70,80,85,30,70,60,80,90
8196,2,29,84,127,2015/7/21 14:22,2,1968,1,1,1,3,,2,,20000,1,,120,0,1,0,0,0,0,0,0,0,,160,120,3,2,2,1,1,1,1,1,5,4,1,1,5,2,4,5,4,4,5,4,5,2,2,4,4,2,1,4,2,4,3,3,3,1,1,9,-1,1,4,1,1,2,2,20000,1,2,1,2,0,1,0,0,0,0,0,0,0,,2,0,1,6,1988,,,,,,,,,,1939,1,1,2,-2,-8,-8,16,3,2,3,3,50000,2,2,2,2,4,-8,4,4,2,-8,-8,-8,2,5,50,80,90,90,100,90,100,90,90
8197,1,24,72,112,2015/7/31 10:29,1,1977,1,1,1,4,,4,1995,50000,1,,78,0,0,0,0,1,0,0,0,0,,167,130,5,5,5,1,2,3,1,1,3,3,1,2,5,3,3,5,4,4,3,5,5,5,2,3,3,2,6,6,1,1,5,5,6,4,1,8,18,1,4,1,1,2,2,85000,5,3,1,2,0,1,0,0,0,0,0,0,0,,1,0,1,3,2008,1987,2008,4,1,1,10000,5,,,1952,3,1,2,1956,1,1,2,2,1,3,3,100000,3,3,2,2,3,3,3,3,3,3,3,3,1,3,50,65,55,50,30,40,0,50,50
8198,2,19,57,93,2015/7/19 16:25,1,1985,1,1,1,6,,4,2000,40000,1,,110,0,0,0,0,1,0,0,0,0,,172,140,5,5,5,1,1,3,1,1,2,5,5,2,4,3,3,5,4,3,4,4,5,5,1,4,4,4,2,7,1,2,5,3,7,3,1,3,8,1,2,1,2,2,2,150000,6,2,1,1,0,1,0,0,0,0,0,0,0,,0,2,2,3,2010,1985,2010,6,1,2,400000,1,3,1,1952,1,1,2,1961,1,1,2,3,1,5,2,80000,5,3,3,3,5,5,2,2,2,-8,-8,-8,1,3,70,80,65,70,65,65,70,80,80
8199,2,11,30,53,2015/7/20 12:09,1,1967,1,1,1,3,,4,1979,50000,1,,200,0,1,0,0,0,0,0,0,0,,172,150,4,3,4,1,1,2,1,1,5,5,2,1,5,4,4,5,4,4,3,5,5,5,1,3,4,2,1,5,1,4,5,4,6,3,2,,,,,1,1,2,2,80000,3,3,1,2,0,1,0,0,0,0,0,0,0,,0,1,0,3,1986,1967,1986,4,1,1,30000,3,,,1946,1,1,2,1946,1,1,2,2,1,4,2,100000,5,5,5,5,5,4,3,5,2,3,3,3,1,4,90,80,80,80,70,80,80,90,60
8200,2,13,35,65,2015/9/23 9:30,1,1942,6,0,2,3,,4,-2,7200,1,,200,0,0,0,1,0,0,0,0,0,,170,90,4,5,5,1,1,2,3,1,5,1,1,1,5,2,2,5,1,2,5,5,5,5,5,4,4,3,1,1,1,5,9,4,9,1,4,,,,,1,1,2,2,97200,2,5,1,2,1,0,0,0,0,0,0,0,0,,2,2,0,7,-1,,,,,,,,,,-2,3,1,2,-2,1,1,2,1,2,4,1,-2,5,4,5,4,5,-8,3,-8,3,5,5,-8,2,5,90,70,70,50,70,90,80,70,90
8201,2,6,14,30,2015/8/5 11:21,1,1937,1,1,1,4,,2,-2,0,1,,100,0,0,0,1,0,0,0,0,0,,160,90,2,3,3,1,1,2,2,1,3,1,1,2,5,3,5,5,5,3,5,5,5,5,5,2,2,1,5,6,2,4,4,4,5,2,3,,,,,1,1,2,2,3000,5,2,1,2,0,1,0,0,0,0,0,0,0,,2,3,0,7,-2,,,,,,,,,,-2,1,1,16,-2,1,1,16,3,3,3,3,30000,4,4,4,4,4,4,4,4,4,4,4,4,2,4,80,70,70,70,70,70,70,70,70
8202,2,22,66,106,2015/7/11 12:26,2,1986,1,1,1,11,,4,2009,200000,1,,220,0,0,0,0,1,0,0,0,0,,160,96,4,4,4,2,2,1,2,1,5,5,-8,1,4,2,3,5,4,4,1,3,5,4,1,4,4,3,1,2,5,4,6,7,8,7,5,,,,,2,2,2,2,200000,8,3,2,2,0,0,1,1,1,1,1,0,0,,1,1,2,3,2010,1986,2010,9,1,1,200000,1,1,1,1963,6,4,9,1964,4,1,9,3,1,3,3,500000,4,4,4,3,5,2,2,3,2,4,-8,-8,2,5,60,60,60,70,80,80,80,80,70
8203,1,16,46,77,2015/7/28 11:47,1,1960,1,1,1,3,,2,,40000,1,,150,0,1,0,0,0,0,0,0,0,,178,130,4,4,4,1,1,1,1,1,3,2,4,2,5,4,4,5,4,4,5,4,5,5,3,2,2,1,3,3,1,3,4,3,5,3,1,2,25,1,4,1,1,2,2,50000,4,3,1,2,0,1,0,0,0,0,0,0,0,,1,1,0,3,1987,1965,1987,3,1,1,0,4,,,1937,3,1,2,1939,1,1,2,2,1,5,2,80000,5,5,5,4,5,5,4,5,5,5,2,5,2,3,90,60,75,75,70,79,76,69,80
8204,1,15,40,71,2015/7/12 20:56,1,1981,1,1,1,10,,4,2003,60000,1,,90,0,1,0,0,0,0,0,0,0,,175,140,4,4,3,2,1,3,2,3,4,5,2,1,4,3,4,4,4,4,1,2,5,5,1,2,4,4,6,5,1,4,6,5,7,5,1,3,10,1,2,1,1,2,2,100000,1,2,1,2,0,0,1,0,0,0,0,0,0,,0,1,0,5,2010,1985,2010,4,1,2,10000,1,-8,2,1947,4,1,1,1949,3,1,13,2,1,4,2,100000,4,3,4,3,5,5,3,4,3,4,3,3,1,3,90,80,75,80,90,85,90,85,80
8205,1,17,48,80,2015/7/26 9:04,1,1983,1,1,1,10,,4,2005,50000,1,,75,0,0,0,0,1,0,0,0,0,,176,146,5,5,5,4,1,1,1,1,3,4,4,1,5,4,5,5,4,4,4,4,5,5,1,2,4,1,6,6,2,2,5,3,7,3,1,3,10,1,3,1,1,1,2,100000,5,2,3,1,0,1,0,0,0,0,0,0,0,,1,0,1,3,2010,1983,2010,12,4,4,50000,1,3,1,1955,3,1,2,1955,3,1,2,2,2,4,2,200000,4,4,4,4,4,4,3,4,3,3,-8,3,2,4,60,60,60,60,60,60,60,60,60
8206,1,13,37,68,2015/9/4 9:35,2,1987,1,1,1,7,,4,2007,15600,1,,150,0,0,0,0,1,0,0,0,0,,162,112,3,5,4,2,1,2,2,2,2,5,1,2,3,3,2,5,5,2,5,2,5,5,1,3,4,3,3,2,2,4,8,7,9,5,1,3,7,1,3,1,1,2,2,-2,3,3,1,2,0,1,0,0,0,0,0,0,0,,0,0,,1,,,,,,,,,,,1950,3,1,-8,1951,3,1,-8,3,2,3,2,36000,3,3,3,2,3,3,2,4,2,2,-8,4,1,2,80,75,-2,-2,85,85,-2,-2,-2
8207,1,10,27,49,2015/7/26 16:19,2,1960,1,1,1,4,,4,1978,24000,1,,60,0,0,1,0,0,0,0,0,0,,160,130,3,4,5,2,1,1,1,1,5,1,1,1,5,3,5,2,3,3,5,1,5,3,5,4,4,1,1,1,1,3,4,4,4,4,5,,,,,1,1,1,2,40000,2,2,1,2,0,1,0,0,0,0,0,0,0,,1,0,0,3,1985,1962,1985,4,4,2,15000,1,3,1,-2,3,1,16,-2,3,1,16,3,2,4,3,100000,5,4,4,4,4,4,3,4,3,3,4,4,2,5,60,60,50,60,40,60,60,60,70
8208,2,10,25,47,2015/7/30 11:37,1,1989,1,1,1,6,,4,2007,20000,1,,200,0,0,1,0,0,0,0,0,0,,176,120,5,4,4,1,1,2,2,4,3,4,2,2,5,3,3,4,4,4,3,4,4,5,2,2,3,2,5,5,2,3,5,3,6,3,1,5,6,1,3,1,1,2,2,40000,2,2,1,1,0,1,0,0,0,0,0,0,0,,0,1,1,3,2012,1989,2012,4,1,1,10000,1,5,1,1968,4,1,2,1968,4,1,2,2,2,3,3,60000,4,3,4,4,5,4,3,4,3,2,2,4,2,3,80,70,70,80,80,70,70,70,70
8209,1,19,59,95,2015/7/17 18:32,1,1935,1,1,1,4,,4,-2,50000,1,,36.8,0,0,0,1,0,0,0,0,0,,155,100,2,5,1,4,2,4,4,4,4,1,1,2,5,5,1,2,4,2,5,2,5,5,5,1,4,1,,,1,4,5,5,5,5,5,,,,,1,1,2,2,50000,2,3,1,2,0,1,0,0,0,0,0,0,0,,2,0,0,3,-2,1935,-2,3,1,4,0,5,,,-2,1,1,2,-2,1,1,2,2,1,4,2,100000,2,2,2,2,5,4,3,-8,-8,-8,-8,-8,1,1,85,70,60,70,60,60,70,80,70
8210,2,5,10,26,2015/7/31 9:50,1,1974,1,1,1,4,,2,-2,50000,1,,120,0,1,1,0,0,1,0,0,0,,176,135,4,5,3,1,1,2,2,3,4,4,3,1,4,3,2,5,4,4,2,5,5,4,1,4,3,2,2,3,2,2,4,4,6,4,3,,,,,1,2,2,2,50000,4,3,1,1,0,1,0,0,0,0,0,0,0,,1,0,1,3,2004,1977,2004,9,1,2,15000,5,,,1942,3,1,2,1950,3,1,15,-8,2,4,3,80000,3,3,3,3,3,-8,3,4,3,-8,-8,3,2,3,80,100,75,80,75,80,90,95,80
8211,1,6,14,30,2015/8/7 11:39,1,1965,1,1,1,3,,4,1977,6000,1,,100,0,1,0,0,0,0,0,0,0,,170,150,3,4,3,1,1,2,2,3,4,1,1,1,4,4,5,4,4,4,3,4,5,5,5,3,3,2,5,5,1,4,4,3,4,5,1,2,15,1,4,1,2,2,2,20000,2,3,1,2,0,1,0,0,0,0,0,0,0,,1,1,1,3,1990,1965,1990,3,1,1,5000,3,,,-2,2,1,2,-2,1,1,2,2,2,3,3,50000,4,4,4,4,5,4,3,3,3,4,3,3,2,4,70,70,80,70,80,70,70,70,70
8212,1,10,26,48,2015/7/29 13:34,1,1948,1,1,1,4,,4,1964,38400,4,1968,80,0,1,0,0,0,0,0,0,0,,168,100,4,4,4,4,3,4,2,4,4,1,1,2,5,4,2,4,4,3,5,4,5,5,5,4,4,2,2,3,1,4,7,6,8,5,5,,,,,1,2,2,2,72000,2,3,1,2,0,1,0,0,0,0,0,0,0,,2,0,0,3,1971,1949,1971,6,4,1,33600,5,,,-2,1,1,2,-2,1,1,2,2,2,3,2,36000,2,2,3,3,5,5,3,4,3,3,-8,5,1,2,80,80,60,70,60,70,60,70,80
8213,1,30,85,128,2015/10/5 17:26,2,1945,1,1,1,4,,4,1963,15000,4,1984,90,0,0,0,1,0,0,0,0,0,,154,117,4,4,4,2,3,1,2,2,4,1,1,1,5,3,4,5,3,3,3,1,5,2,5,3,4,3,1,1,1,4,7,9,8,4,5,,,,,1,1,2,2,-2,3,3,1,2,0,1,0,0,0,0,0,0,0,,2,1,0,7,1965,,,,,,,,,,-2,4,1,1,-2,-8,1,-8,2,2,3,2,30000,5,5,5,5,5,5,3,4,4,4,4,4,4,3,50,50,30,50,30,30,30,50,60
8214,2,5,9,25,2015/8/4 10:15,2,1983,1,1,1,3,,3,,10000,1,,80,0,0,0,0,0,1,0,0,0,,158,120,2,4,4,1,1,1,1,1,4,1,1,1,5,4,5,5,4,4,5,5,5,5,5,3,3,1,3,3,2,4,10,10,10,10,3,,,,,2,2,2,2,40000,5,2,1,2,0,1,0,0,0,0,0,0,0,,1,0,1,3,2005,1983,2005,3,1,1,0,5,,,1960,1,1,2,1959,1,1,2,3,2,5,3,20000,4,4,4,4,4,4,4,-8,-8,-8,-8,-8,1,5,100,100,100,100,100,100,100,100,100
8215,1,22,67,107,2015/7/9 19:11,2,1960,1,1,1,6,,2,1976,20000,1,,130,0,1,1,0,0,0,0,0,0,,153,90,2,3,2,4,1,1,1,2,5,1,1,1,5,2,5,5,5,5,5,1,5,5,5,2,4,1,5,7,1,4,4,3,6,5,5,,,,,1,1,2,2,40000,3,3,1,2,0,1,0,0,0,0,0,0,0,,1,0,0,3,1985,1958,1985,6,1,4,20000,5,,,1935,1,1,2,1936,1,1,2,3,2,4,-8,40000,2,2,4,2,5,3,1,4,3,3,-8,4,1,2,70,80,70,80,70,80,80,60,70
8216,1,31,86,129,2015/8/20 16:42,2,1947,1,0,5,3,,2,,15000,1,,55,0,0,0,1,0,0,0,0,0,,160,95,2,2,3,2,1,1,1,1,4,1,1,1,3,4,5,5,4,4,5,5,5,4,5,2,4,1,4,4,1,4,4,3,4,1,5,,,,,1,-1,2,2,15000,2,2,1,2,0,1,0,0,0,0,0,0,0,,1,2,0,7,1966,,,,,,,,,,-2,1,1,1,-2,1,1,15,3,1,-8,2,20000,4,4,-8,-8,5,5,4,4,4,5,5,-8,4,4,90,-2,90,-2,-2,90,90,-2,-2
8217,2,9,23,45,2015/7/4 12:39,2,1951,1,1,1,1,,,,500,1,,165,0,0,0,1,0,0,0,0,0,,160,120,3,2,3,1,1,1,1,1,4,1,1,1,5,4,5,5,3,5,5,5,5,5,5,2,4,1,4,7,1,4,2,1,2,1,3,,,,,1,1,2,2,-2,1,2,1,2,0,1,0,0,0,0,0,0,0,,2,0,0,7,1971,,,,,,,,,,-2,1,1,2,-2,1,1,2,3,2,3,3,4000,4,4,-8,4,5,-8,2,-8,3,4,2,4,1,4,60,80,20,80,70,90,80,70,80
8218,1,7,18,34,2015/8/7 16:02,1,1956,1,1,1,4,,1,-2,30000,1,,110,0,1,0,0,0,0,0,0,0,,175,140,4,4,4,5,2,2,1,2,4,1,1,1,5,4,4,5,5,4,5,5,5,5,5,1,2,1,,,1,3,5,4,5,4,1,3,36,1,3,1,1,2,2,80000,2,2,1,2,0,1,0,0,0,0,0,0,0,,1,0,1,3,-2,1955,-2,4,1,5,30000,5,,,-2,-8,1,1,-2,1,1,15,3,2,4,2,4000,3,3,3,3,4,4,2,3,2,-8,-8,-8,1,3,80,80,75,80,80,80,80,80,80
8219,1,13,37,68,2015/9/4 16:19,2,1936,1,1,1,3,,2,,24000,1,,80,0,0,1,0,0,0,0,0,0,,155,100,3,3,3,4,1,1,1,2,4,5,5,1,5,5,5,5,3,4,5,5,5,1,5,4,4,1,1,1,1,3,5,4,-8,3,5,,,,,1,2,2,2,48000,2,3,1,2,0,1,0,0,0,0,0,0,0,,2,1,0,3,1958,1932,1958,3,1,5,27600,5,,,-2,1,1,2,-2,1,1,2,2,2,3,2,2000,4,4,3,3,4,4,3,4,3,-8,-8,-8,1,4,70,70,-2,50,60,70,70,-2,70
8220,2,18,51,84,2015/7/28 11:37,1,1985,1,1,1,6,,4,-2,30000,1,,230,0,0,0,0,1,0,0,0,0,,176,120,5,5,4,1,1,2,1,1,5,5,1,1,5,2,4,5,4,3,5,5,5,5,1,3,3,1,2,2,1,4,5,4,7,2,1,3,-2,1,3,1,1,2,2,50000,5,3,1,2,0,1,0,0,0,0,0,0,0,,0,1,1,3,-3,1988,-3,6,1,1,10000,4,,,-2,1,1,2,-2,1,1,2,2,1,3,-8,50000,3,3,3,3,5,-8,3,-8,3,-8,-8,-8,2,4,70,70,-2,70,-2,80,80,80,70
8221,1,9,20,42,2015/7/8 19:29,2,1973,1,1,1,4,,4,1989,60000,1,,160,0,1,1,0,0,0,0,0,0,,159,105,5,5,5,4,1,2,2,2,2,4,1,2,5,4,4,5,5,4,4,2,5,5,2,2,2,2,3,3,2,4,7,5,7,4,1,1,23,1,1,2,2,1,1,150000,5,4,2,1,0,0,1,0,0,0,0,0,0,,1,0,0,3,1997,1970,1997,6,1,4,60000,1,6,1,1947,3,1,2,1948,3,1,2,1,1,3,2,70000,5,4,4,3,4,4,4,4,4,5,4,4,3,5,80,80,80,80,80,80,70,70,70
8222,1,9,21,43,2015/7/7 12:15,2,1940,1,1,1,1,,,,3000,1,,200,0,0,0,1,0,0,0,0,0,,141,90,2,2,3,1,1,1,1,2,4,1,1,1,5,4,5,5,4,4,5,4,5,5,5,3,4,1,2,6,4,4,4,2,4,1,4,,,,,1,1,2,2,35000,2,3,1,2,0,1,0,0,0,0,0,0,0,,2,1,0,7,1963,,,,,,,,,,-2,1,1,2,-2,1,1,2,3,3,4,2,3000,4,3,4,4,4,-8,3,-8,3,-8,-8,-8,3,5,90,80,70,80,70,90,90,80,70
8223,1,13,36,67,2015/9/12 10:36,1,1990,6,0,1,10,,1,-2,20000,2,,110,0,0,0,0,0,0,0,0,1,,170,62,4,5,4,4,2,2,2,2,2,4,4,4,4,4,4,4,3,2,4,4,4,4,2,3,3,3,3,3,4,3,3,3,3,3,1,3,5,1,2,1,1,2,2,-2,1,2,1,1,0,1,0,0,0,0,0,0,0,,0,0,,1,,,,,,,,,,,1970,4,2,2,1973,4,1,2,3,2,3,2,100000,4,3,3,3,4,3,2,4,3,3,3,3,3,4,50,50,30,60,100,50,80,70,50
8224,2,16,46,78,2015/7/29 13:52,1,1977,1,1,1,10,,4,1995,30000,1,,270,0,1,0,0,0,0,0,0,0,,173,130,3,4,5,1,1,2,2,1,4,4,1,1,4,3,4,4,3,2,5,4,5,5,1,3,3,2,2,5,3,2,6,5,7,4,1,1,17,1,2,1,1,2,2,60000,6,4,1,2,0,1,0,0,0,0,0,0,0,,1,2,3,3,1997,1980,1997,4,1,1,20000,1,6,1,1953,3,1,2,1956,3,1,2,2,1,4,2,100000,4,4,4,4,5,3,3,4,3,3,-8,3,2,4,70,65,75,70,70,75,70,60,75
8225,1,2,5,12,2015/8/5 16:24,2,1950,1,1,1,1,,,,0,1,,150,0,1,0,0,0,0,0,0,0,,156,106,4,4,4,4,1,1,1,3,4,1,1,1,5,2,5,5,4,3,5,5,5,5,5,3,3,1,2,2,1,4,8,6,7,4,4,,,,,1,2,-1,-1,24000,2,3,1,2,0,1,0,0,0,0,0,0,0,,0,2,0,3,1974,1947,1974,1,1,4,20000,5,,,-2,1,1,2,-2,1,1,2,2,2,3,-8,-2,4,3,2,2,4,2,1,2,3,2,-8,-8,1,3,70,60,60,60,50,75,65,50,60
